releve_nr,species,cover_perc
8,Calamagrostis arundinacea,37.5
8,Carex michelii,4
8,Carex montana,10
8,Carex muricata agg.,0.5
8,Convallaria majalis,0.5
8,Festuca heterophylla,3
8,Festuca ovina,3
8,Fragaria moschata,0.5
8,Galium mollugo agg.,0.5
8,Galium odoratum,3
8,Galium pumilum agg.,0.5
8,Lathyrus vernus,0.5
8,Luzula luzuloides,0.5
8,Melica nutans,3
8,Poa nemoralis,20
8,Poa pratensis agg.,3
8,Quercus petraea agg.,40
8,Scrophularia nodosa,0.1
8,Tilia cordata,37.5
8,Veronica officinalis,0.5
8,Vicia sepium,0.1
8,Viola reichenbachiana,0.5
9,Acer campestre,0.9975
9,Acer platanoides,3.485
9,Asplenium trichomanes,0.5
9,Brachypodium pinnatum,0.1
9,Campanula persicifolia,0.5
9,Carpinus betulus,28.36
9,Euonymus verrucosus,3
9,Festuca ovina,0.5
9,Galium pumilum agg.,0.5
9,Hieracium murorum,4
9,Hieracium sabaudum s.lat.,0.5
9,Hylotelephium telephium agg.,3
9,Lonicera xylosteum,0.5
9,Luzula luzuloides,4
9,Poa nemoralis,4
9,Polypodium vulgare agg.,3
9,Quercus petraea agg.,41.19375
9,Stellaria holostea,3
9,Tanacetum corymbosum,3
9,Tilia cordata,3
9,Veronica chamaedrys agg.,0.5
9,Vincetoxicum hirundinaria,0.5
10,Campanula persicifolia,0.1
10,Carex humilis,3
10,Carex michelii,0.1
10,Crataegus monogyna s.lat.,0.1
10,Digitalis grandiflora,0.1
10,Euonymus verrucosus,3
10,Euphorbia cyparissias,0.5
10,Festuca ovina,0.5
10,Genista tinctoria,3
10,Hypericum perforatum,0.5
10,Poa nemoralis,37.5
10,Quercus petraea agg.,76.5625
10,Rosa,0.1
10,Tanacetum corymbosum,0.5
10,Trifolium alpestre,0.5
10,Verbascum chaixii subsp. austriacum,0.5
10,Vincetoxicum hirundinaria,10
10,Viscaria vulgaris,0.1
11,Acer platanoides,0.1
11,Anthericum ramosum,0.5
11,Carpinus betulus,44.03125
11,Digitalis grandiflora,0.5
11,Festuca ovina,0.5
11,Hieracium sabaudum s.lat.,0.1
11,Hypericum perforatum,0.1
11,Luzula luzuloides,4
11,Mycelis muralis,0.1
11,Poa nemoralis,3
11,Polygonatum odoratum,0.5
11,Polypodium vulgare agg.,0.1
11,Quercus petraea agg.,62.6875
11,Tilia cordata,0.5
11,Vincetoxicum hirundinaria,0.5
11,Viscaria vulgaris,3
14,Arabidopsis arenosa,0.5
14,Calamagrostis arundinacea,3
14,Campanula persicifolia,3
14,Campanula rotundifolia agg.,0.5
14,Carex digitata,0.1
14,Carpinus betulus,10.09
14,Convallaria majalis,0.5
14,Epilobium montanum,0.5
14,Festuca ovina,0.1
14,Fragaria vesca,0.5
14,Galium pumilum agg.,0.5
14,Galium sylvaticum,3
14,Geranium robertianum,0.5
14,Hepatica nobilis,0.1
14,Hieracium lachenalii,0.5
14,Hieracium murorum,4
14,Hieracium sabaudum s.lat.,0.5
14,Hylotelephium telephium agg.,3
14,Impatiens parviflora,4
14,Lathyrus vernus,0.1
14,Luzula luzuloides,10
14,Mycelis muralis,0.5
14,Pinus sylvestris,10
14,Poa nemoralis,10
14,Polygonatum odoratum,0.1
14,Polypodium vulgare agg.,0.5
14,Primula veris,4
14,Quercus petraea agg.,37.8125
14,Senecio nemorensis agg.,0.5
14,Stellaria holostea,3
14,Tanacetum corymbosum,0.5
14,Tilia cordata,10.09
14,Veronica chamaedrys agg.,0.5
14,Veronica officinalis,0.1
16,Acer platanoides,0.1
16,Arabidopsis arenosa,0.1
16,Asplenium trichomanes,0.1
16,Astragalus glycyphyllos,0.5
16,Campanula persicifolia,3
16,Carex digitata,3
16,Carpinus betulus,13.6
16,Digitalis grandiflora,0.1
16,Festuca ovina,4
16,Fragaria moschata,0.1
16,Galium mollugo agg.,0.5
16,Galium odoratum,3
16,Genista germanica,0.5
16,Hieracium lachenalii,4
16,Hieracium murorum,4
16,Hieracium sabaudum s.lat.,0.5
16,Hylotelephium telephium agg.,0.5
16,Luzula luzuloides,20
16,Melampyrum pratense,0.5
16,Melica nutans,0.5
16,Myosotis sylvatica,0.5
16,Poa nemoralis,4
16,Polypodium vulgare agg.,0.5
16,Prunus,0.5
16,Quercus petraea agg.,70
16,Rosa,0.5
16,Rubus fruticosus agg.,0.5
16,Silene nutans,4
16,Sorbus aucuparia,0.5
16,Tilia platyphyllos,0.5
16,Viscaria vulgaris,3
18,Alliaria petiolata,0.1
18,Asarum europaeum,3
18,Campanula rapunculoides,0.1
18,Carpinus betulus,0.5
18,Convallaria majalis,0.5
18,Crataegus monogyna s.lat.,0.5
18,Cyclamen purpurascens,3
18,Euonymus verrucosus,0.5
18,Galium aparine,3
18,Hedera helix,4
18,Impatiens parviflora,3
18,Lathyrus vernus,0.1
18,Melica uniflora,62.5
18,Myosotis sylvatica,0.1
18,Poa nemoralis,3
18,Polygonatum odoratum,0.5
18,Quercus petraea agg.,66.25
28,Calamagrostis arundinacea,4
28,Campanula persicifolia,3
28,Carex digitata,3
28,Carex montana,3
28,Clinopodium vulgare,0.5
28,Festuca ovina,0.5
28,Melampyrum pratense,0.5
28,Melica uniflora,3
28,Poa nemoralis,37.5
28,Poa pratensis agg.,0.5
28,Quercus petraea agg.,63.625
28,Veronica officinalis,3
29,Carex pilulifera,0.1
29,Carpinus betulus,10.45
29,Festuca ovina,0.5
29,Melica uniflora,4
29,Poa nemoralis,20
29,Quercus petraea agg.,64
29,Veronica officinalis,0.1
31,Avenella flexuosa,10
31,Carpinus betulus,10
31,Festuca ovina,4
31,Loranthus europaeus,0.1
31,Melampyrum pratense,3
31,Picea abies,0.1
31,Poa nemoralis,0.5
31,Quercus petraea agg.,63.625
31,Tilia cordata,13.6
32,Acer pseudoplatanus,3
32,Agrostis capillaris,0.5
32,Ajuga reptans,0.1
32,Calamagrostis epigejos,0.5
32,Campanula persicifolia,0.5
32,Carex digitata,4
32,Carex pallescens,0.5
32,Carex pilulifera,0.5
32,Carpinus betulus,7.84
32,Deschampsia cespitosa,0.5
32,Dryopteris dilatata,0.5
32,Euphorbia cyparissias,3
32,Festuca ovina,3
32,Fraxinus excelsior,0.5
32,Galeobdolon luteum agg.,3
32,Hieracium murorum,0.1
32,Hieracium sabaudum s.lat.,0.5
32,Hypericum perforatum,0.5
32,Knautia drymeia,0.5
32,Luzula luzuloides,3
32,Luzula pilosa,0.5
32,Maianthemum bifolium,3
32,Melampyrum pratense,4
32,Melica nutans,10
32,Pinus sylvestris,10
32,Poa nemoralis,20
32,Quercus petraea agg.,22.4
32,Quercus robur,40
32,Rubus fruticosus agg.,0.1
32,Senecio nemorensis agg.,0.5
32,Sorbus aucuparia,0.1
32,Tilia cordata,3
32,Veronica chamaedrys agg.,0.1
32,Viola reichenbachiana,0.5
36,Calamagrostis arundinacea,0.5
36,Carex digitata,3
36,Carpinus betulus,10.45
36,Fraxinus excelsior,0.1
36,Galium rotundifolium,0.1
36,Luzula luzuloides,3
36,Maianthemum bifolium,0.1
36,Melica nutans,0.5
36,Milium effusum,0.5
36,Quercus petraea agg.,64
36,Stellaria holostea,0.5
36,Tilia cordata,0.1
41,Calamagrostis arundinacea,0.1
41,Carpinus betulus,0.5
41,Galium odoratum,4
41,Hieracium murorum,0.5
41,Hypericum perforatum,0.1
41,Lathyrus vernus,0.5
41,Loranthus europaeus,0.5
41,Luzula luzuloides,0.5
41,Melampyrum pratense,3
41,Poa nemoralis,20
41,Quercus petraea agg.,76.5625
41,Stellaria holostea,4
41,Tilia cordata,3.485
41,Veronica chamaedrys agg.,0.5
42,Acer campestre,0.5
42,Campanula persicifolia,0.5
42,Carpinus betulus,13.1365
42,Digitalis grandiflora,3
42,Fagus sylvatica,0.5
42,Festuca ovina,3
42,Fraxinus excelsior,0.5
42,Genista tinctoria,0.5
42,Hieracium lachenalii,3
42,Hieracium murorum,4
42,Loranthus europaeus,0.5
42,Luzula luzuloides,10
42,Melampyrum pratense,0.5
42,Picea abies,0.1
42,Pinus sylvestris,4
42,Poa nemoralis,0.5
42,Quercus petraea agg.,40
42,Silene nutans,0.1
43,Acer platanoides,0.1
43,Ajuga reptans,3
43,Asarum europaeum,4
43,Carex digitata,3
43,Carex pilosa,20
43,Carpinus betulus,16.192
43,Convallaria majalis,4
43,Dactylis polygama,0.5
43,Euphorbia amygdaloides,0.1
43,Galium odoratum,4
43,Galium sylvaticum,0.1
43,Hieracium murorum,0.5
43,Lathyrus niger,3
43,Lathyrus vernus,0.5
43,Luzula luzuloides,3
43,Melica uniflora,10
43,Orobanche,0.1
43,Poa nemoralis,0.5
43,Polygonatum odoratum,0.5
43,Pulmonaria officinalis agg.,0.1
43,Quercus petraea agg.,70
43,Rosa,0.1
43,Stellaria holostea,4
43,Tilia cordata,7.84
43,Tilia platyphyllos,4
44,Allium senescens subsp. montanum,0.1
44,Anthericum ramosum,4
44,Calluna vulgaris,0.5
44,Carex montana,0.5
44,Cytisus nigricans,0.5
44,Digitalis grandiflora,0.5
44,Festuca ovina,37.5
44,Galium pumilum agg.,0.1
44,Genista germanica,0.5
44,Genista tinctoria,0.5
44,Hieracium lachenalii,0.5
44,Hieracium maculatum,3
44,Hieracium murorum,3
44,Hieracium sabaudum s.lat.,0.5
44,Luzula campestris agg.,0.5
44,Melampyrum pratense,0.5
44,Poa nemoralis,0.5
44,Polygonatum odoratum,3
44,Quercus petraea agg.,64
44,Rubus fruticosus agg.,0.1
44,Silene nutans,3
44,Veronica officinalis,0.5
44,Vincetoxicum hirundinaria,3
44,Viscaria vulgaris,4
47,Acer platanoides,0.1
47,Carex digitata,4
47,Euonymus verrucosus,0.1
47,Festuca ovina,3
47,Frangula alnus,0.5
47,Fraxinus excelsior,0.5
47,Genista germanica,0.1
47,Genista tinctoria,0.1
47,Hieracium lachenalii,0.5
47,Hieracium murorum,3
47,Hieracium sabaudum s.lat.,0.5
47,Lathyrus niger,3
47,Loranthus europaeus,0.5
47,Poa nemoralis,10
47,Prunus avium,0.1
47,Quercus petraea agg.,88.75
47,Rosa,0.1
81,Achillea millefolium agg.,0.5
81,Ajuga genevensis,3
81,Allium flavum,3
81,Arabidopsis thaliana,0.5
81,Asplenium septentrionale,0.5
81,Carex humilis,4
81,Carex praecox,0.5
81,Carpinus betulus,0.1
81,Euphorbia cyparissias,0.5
81,Festuca ovina,20
81,Galeopsis,0.1
81,Galium aparine,0.1
81,Galium pumilum agg.,0.5
81,Genista pilosa,0.5
81,Genista tinctoria,0.1
81,Hieracium murorum,0.5
81,Hylotelephium telephium agg.,0.1
81,Hypericum perforatum,0.5
81,Koeleria macrantha,0.5
81,Luzula campestris agg.,0.1
81,Melica nutans,0.5
81,Myosotis ramosissima,0.5
81,Myosotis sylvatica,3
81,Pilosella officinarum,3
81,Poa nemoralis,3
81,Polypodium vulgare agg.,0.1
81,Quercus petraea agg.,39.375
81,Rosa,0.1
81,Scleranthus perennis,3
81,Sedum rupestre agg.,0.1
81,Senecio viscosus,3
81,Thymus pulegioides,3
81,Trifolium arvense,3
81,Verbascum chaixii subsp. austriacum,3
81,Veronica dillenii,0.5
81,Veronica officinalis,0.1
81,Viscaria vulgaris,4
82,Acer pseudoplatanus,0.1
82,Achillea millefolium agg.,0.1
82,Alliaria petiolata,0.1
82,Anthericum ramosum,3
82,Campanula persicifolia,0.5
82,Cardamine impatiens,0.1
82,Carex humilis,4
82,Carpinus betulus,0.5
82,Clinopodium vulgare,0.1
82,Dactylis polygama,4
82,Epilobium,0.1
82,Euphorbia cyparissias,0.5
82,Fallopia convolvulus,0.1
82,Festuca ovina,4
82,Fraxinus excelsior,0.1
82,Galium aparine,0.1
82,Galium mollugo agg.,0.1
82,Genista tinctoria,0.1
82,Hieracium murorum,3
82,Hieracium sabaudum s.lat.,3
82,Hieracium schmidtii,3
82,Hylotelephium telephium agg.,0.5
82,Lapsana communis,0.1
82,Ligustrum vulgare,5.91
82,Luzula campestris agg.,0.1
82,Myosotis sylvatica,0.5
82,Poa nemoralis,4
82,Polygonatum multiflorum,0.1
82,Prunus avium,0.1
82,Quercus petraea agg.,64
82,Rosa,0.1
82,Silene nutans,4
82,Sorbus torminalis,3.097
82,Stellaria holostea,3
82,Tanacetum corymbosum,3
82,Trifolium alpestre,0.5
82,Verbascum chaixii subsp. austriacum,0.5
82,Veronica chamaedrys agg.,0.5
82,Vincetoxicum hirundinaria,3
83,Acer platanoides,0.5
83,Acer pseudoplatanus,3
83,Calamagrostis arundinacea,3
83,Carpinus betulus,20.4
83,Convallaria majalis,10
83,Cyclamen purpurascens,0.5
83,Fagus sylvatica,0.5
83,Hieracium sabaudum s.lat.,0.1
83,Impatiens parviflora,0.1
83,Luzula luzuloides,37.5
83,Poa nemoralis,0.5
83,Quercus petraea agg.,63.625
83,Sorbus torminalis,0.1
83,Stellaria holostea,4
83,Vaccinium myrtillus,3
86,Acer campestre,0.1
86,Acer platanoides,0.1
86,Ajuga genevensis,0.5
86,Alliaria petiolata,0.1
86,Asarum europaeum,0.5
86,Brachypodium sylvaticum,3
86,Calamagrostis arundinacea,3
86,Calamagrostis epigejos,0.1
86,Carex muricata agg.,3
86,Carex pallescens,3
86,Carpinus betulus,0.5
86,Chaerophyllum temulum,0.1
86,Chenopodium album agg.,0.1
86,Chenopodium polyspermum,0.1
86,Cyclamen purpurascens,0.5
86,Dactylis polygama,4
86,Euphorbia cyparissias,0.5
86,Fallopia convolvulus,0.5
86,Fragaria moschata,3
86,Galeopsis tetrahit agg.,3
86,Galium odoratum,3
86,Hieracium murorum,0.5
86,Hypericum perforatum,0.5
86,Impatiens parviflora,0.5
86,Luzula campestris agg.,0.1
86,Melica uniflora,4
86,Moehringia trinervia,0.5
86,Mycelis muralis,0.1
86,Poa nemoralis,37.5
86,Polygonatum multiflorum,0.5
86,Quercus petraea agg.,88.36
86,Scrophularia nodosa,0.1
86,Senecio nemorensis agg.,0.5
86,Sorbus torminalis,0.1
86,Symphytum tuberosum s.lat.,0.5
86,Tilia cordata,4
86,Veronica officinalis,0.5
86,Viola reichenbachiana,3
87,Acer campestre,0.5
87,Acer pseudoplatanus,0.1
87,Alliaria petiolata,4
87,Campanula persicifolia,0.5
87,Campanula rapunculoides,0.1
87,Carex digitata,0.1
87,Carex muricata agg.,0.1
87,Carpinus betulus,3.485
87,Chaerophyllum temulum,0.1
87,Clinopodium vulgare,0.5
87,Cornus mas,4.48
87,Crataegus laevigata,4
87,Cyclamen purpurascens,3
87,Dactylis polygama,4
87,Epilobium montanum,0.1
87,Euonymus verrucosus,3
87,Euphorbia cyparissias,0.5
87,Euphorbia dulcis,0.1
87,Fallopia convolvulus,0.5
87,Fragaria moschata,0.1
87,Geranium robertianum,0.5
87,Hieracium murorum,0.5
87,Hylotelephium telephium agg.,0.5
87,Hypericum perforatum,0.1
87,Impatiens parviflora,0.5
87,Lapsana communis,4
87,Lathyrus niger,0.5
87,Ligustrum vulgare,3
87,Luzula luzuloides,0.5
87,Melica uniflora,10
87,Myosotis sylvatica,3
87,Poa nemoralis,20
87,Polygonatum odoratum,0.5
87,Primula veris,0.1
87,Pulmonaria officinalis agg.,0.5
87,Quercus petraea agg.,62.6875
87,Silene nutans,0.5
87,Sorbus torminalis,0.1
87,Tanacetum corymbosum,0.1
87,Tilia cordata,3.485
87,Veronica chamaedrys agg.,0.5
87,Veronica officinalis,0.1
87,Vicia pisiformis,0.1
87,Viscaria vulgaris,3
89,Acer pseudoplatanus,0.1
89,Alliaria petiolata,0.5
89,Anthericum ramosum,0.5
89,Carex humilis,4
89,Carex muricata agg.,3
89,Carex praecox,0.5
89,Carpinus betulus,3.097
89,Chaerophyllum temulum,0.1
89,Crataegus monogyna s.lat.,3.097
89,Fallopia convolvulus,3
89,Festuca ovina,0.5
89,Galeopsis pubescens,3
89,Galeopsis tetrahit agg.,4
89,Galium aparine,3
89,Impatiens parviflora,3
89,Luzula campestris agg.,0.5
89,Poa nemoralis,4
89,Prunus avium,0.5
89,Prunus spinosa,0.1
89,Quercus petraea agg.,63.625
89,Ribes uva-crispa,0.1
89,Rosa,0.5
98,Astragalus glycyphyllos,0.1
98,Campanula persicifolia,0.1
98,Carex digitata,4
98,Carex montana,10
98,Carex muricata agg.,0.5
98,Carpinus betulus,0.1
98,Convallaria majalis,3
98,Digitalis grandiflora,0.5
98,Festuca ovina,0.5
98,Fragaria moschata,0.1
98,Galium aparine,0.1
98,Galium odoratum,0.1
98,Galium pumilum agg.,0.5
98,Genista tinctoria,0.1
98,Hieracium lachenalii,0.5
98,Hieracium murorum,0.5
98,Hieracium sabaudum s.lat.,3
98,Impatiens parviflora,0.5
98,Lathyrus niger,3
98,Lathyrus vernus,0.5
98,Loranthus europaeus,0.5
98,Luzula luzuloides,3
98,Melittis melissophyllum,0.1
98,Poa nemoralis,10
98,Prunus avium,0.1
98,Quercus petraea agg.,67.2625
98,Rosa,0.5
98,Scrophularia nodosa,0.1
98,Senecio viscosus,0.1
98,Tanacetum corymbosum,0.5
98,Tilia cordata,0.1
98,Vicia sepium,0.1
98,Viola reichenbachiana,0.5
99,Carex montana,4
99,Carex pilosa,37.5
99,Carpinus betulus,3
99,Convallaria majalis,37.5
99,Crataegus monogyna s.lat.,0.1
99,Festuca ovina,0.5
99,Galium aparine,0.5
99,Galium odoratum,3
99,Genista tinctoria,0.5
99,Hieracium lachenalii,3
99,Hieracium murorum,3
99,Impatiens parviflora,0.5
99,Lathyrus niger,3
99,Lathyrus vernus,3
99,Loranthus europaeus,0.1
99,Luzula luzuloides,3
99,Melampyrum arvense,3
99,Melica uniflora,3
99,Poa nemoralis,4
99,Poa pratensis agg.,0.5
99,Prunus spinosa,0.1
99,Quercus petraea agg.,66.25
99,Rosa,0.5
99,Sorbus torminalis,0.1
99,Tilia cordata,3
99,Trifolium alpestre,0.1
100,Acer platanoides,0.1
100,Allium senescens subsp. montanum,3
100,Anthericum ramosum,3
100,Calamagrostis arundinacea,0.1
100,Digitalis grandiflora,0.5
100,Festuca ovina,4
100,Galium aparine,0.1
100,Genista tinctoria,0.5
100,Hieracium lachenalii,0.5
100,Hieracium murorum,0.5
100,Hieracium sabaudum s.lat.,3
100,Hylotelephium telephium agg.,0.5
100,Loranthus europaeus,0.5
100,Luzula luzuloides,3
100,Melica uniflora,3
100,Poa nemoralis,3
100,Polygonatum odoratum,4
100,Quercus petraea agg.,62.5
100,Secale cereale,0.1
100,Senecio viscosus,0.5
100,Vincetoxicum hirundinaria,4
101,Acer campestre,0.5
101,Acer pseudoplatanus,0.5
101,Aegopodium podagraria,37.5
101,Ajuga reptans,0.5
101,Alliaria petiolata,0.1
101,Alnus glutinosa,37.5
101,Anemone nemorosa,0.5
101,Asarum europaeum,20
101,Brachypodium sylvaticum,0.5
101,Bromus ramosus agg.,0.5
101,Campanula rapunculoides,3
101,Corylus avellana,3
101,Equisetum arvense,0.5
101,Euonymus europaeus,0.5
101,Fragaria moschata,0.5
101,Fraxinus excelsior,38.1234375
101,Galeobdolon luteum agg.,0.5
101,Galium aparine,0.1
101,Galium odoratum,0.5
101,Geum urbanum,4
101,Heracleum sphondylium,0.1
101,Impatiens parviflora,3
101,Lysimachia nummularia,0.1
101,Maianthemum bifolium,0.5
101,Melica uniflora,0.1
101,Mercurialis perennis,0.1
101,Milium effusum,0.1
101,Polygonatum odoratum,0.1
101,Populus x canadensis,3.485
101,Pulmonaria officinalis agg.,4
101,Ranunculus acris,0.5
101,Rhamnus cathartica,0.1
101,Stellaria holostea,3
101,Tilia cordata,0.5
101,Urtica dioica,0.5
101,Veronica chamaedrys agg.,0.5
101,Viburnum opulus,0.1
101,Vicia sylvatica,0.5
101,Viola mirabilis,0.5
102,Acer campestre,0.5995
102,Acer platanoides,0.5
102,Acer pseudoplatanus,0.1
102,Aegopodium podagraria,0.5
102,Alliaria petiolata,0.5
102,Anemone nemorosa,0.5
102,Asarum europaeum,4
102,Brachypodium sylvaticum,0.5
102,Campanula persicifolia,0.1
102,Campanula rapunculoides,0.5
102,Campanula trachelium,0.5
102,Carex digitata,3
102,Carex pilosa,20
102,Carpinus betulus,64.71625
102,Clinopodium vulgare,0.5
102,Convallaria majalis,0.5
102,Corylus avellana,0.5
102,Crataegus monogyna s.lat.,0.1
102,Cyclamen purpurascens,0.5
102,Dactylis polygama,0.5
102,Euonymus europaeus,0.1
102,Euphorbia dulcis,0.5
102,Fragaria moschata,0.5
102,Galeobdolon luteum agg.,3
102,Galium aparine,0.5
102,Galium odoratum,0.5
102,Geranium robertianum,0.5
102,Geum urbanum,0.5
102,Hepatica nobilis,4
102,Hieracium murorum,0.1
102,Impatiens parviflora,0.5
102,Lapsana communis,0.5
102,Lathyrus vernus,0.5
102,Lysimachia nummularia,0.5
102,Melica uniflora,20
102,Moehringia trinervia,0.5
102,Mycelis muralis,0.5
102,Poa nemoralis,3
102,Pulmonaria officinalis agg.,3
102,Quercus petraea agg.,10
102,Quercus robur,20
102,Ribes uva-crispa,0.1
102,Rosa,0.1
102,Sambucus nigra,0.1
102,Stellaria holostea,0.5
102,Tilia cordata,0.5
102,Ulmus glabra,0.1
102,Veronica chamaedrys agg.,0.5
102,Veronica officinalis,0.1
102,Vicia sylvatica,0.1
102,Viola hirta,0.5
102,Viola reichenbachiana,0.5
103,Agrostis stolonifera,0.5
103,Alnus glutinosa,62.5
103,Arctium lappa,0.1
103,Berula erecta,10
103,Bidens frondosa,10
103,Brachypodium sylvaticum,0.1
103,Caltha palustris,10
103,Calystegia sepium,0.1
103,Carex acutiformis,3
103,Crataegus monogyna s.lat.,0.1
103,Deschampsia cespitosa,0.5
103,Euonymus europaeus,0.1
103,Ficaria verna,0.5
103,Galium aparine,0.1
103,Galium palustre agg.,0.5
103,Geum urbanum,0.1
103,Impatiens parviflora,0.5
103,Iris pseudacorus,3
103,Lactuca serriola,0.1
103,Lycopus europaeus,3
103,Lysimachia vulgaris,10
103,Mentha aquatica,3
103,Moehringia trinervia,0.1
103,Myosotis palustris agg.,3
103,Myosoton aquaticum,0.5
103,Persicaria mitis,0.5
103,Phalaris arundinacea,0.1
103,Poa palustris,0.5
103,Poa trivialis,0.1
103,Ranunculus auricomus agg.,0.1
103,Ranunculus repens,10
103,Ribes rubrum agg.,0.1
103,Rosa,0.1
103,Rumex obtusifolius,0.1
103,Sambucus nigra,0.1
103,Solanum dulcamara,3
103,Solidago canadensis,0.1
103,Sonchus oleraceus,0.1
103,Symphytum officinale agg.,0.1
103,Urtica dioica,3
103,Veronica beccabunga,0.5
104,Acer campestre,0.5
104,Acer pseudoplatanus,3.485
104,Aegopodium podagraria,0.1
104,Alnus glutinosa,64.036
104,Angelica sylvestris,0.5
104,Caltha palustris,0.5
104,Calystegia sepium,0.1
104,Carex acutiformis,4
104,Cirsium oleraceum,0.5
104,Clematis vitalba,0.1
104,Equisetum arvense,3
104,Euonymus europaeus,0.9975
104,Ficaria verna,0.1
104,Fraxinus excelsior,0.9975
104,Galeopsis,0.1
104,Galium aparine,0.1
104,Geranium robertianum,0.1
104,Geum urbanum,0.1
104,Impatiens parviflora,3
104,Lycopus europaeus,0.1
104,Lysimachia vulgaris,0.5
104,Mentha longifolia,0.5
