releve_nr,species,layer,cover_perc
4,Fraxinus excelsior,7,0.5
4,Genista tinctoria,6,0.1
4,Hieracium lachenalii,6,0.5
4,Hieracium murorum,6,3
4,Hieracium sabaudum s.lat.,6,0.5
4,Hylotelephium telephium agg.,6,0.1
4,Hypericum montanum,6,0.1
4,Impatiens parviflora,6,0.1
4,Melittis melissophyllum,6,0.1
4,Poa nemoralis,6,4
4,Prunus avium,7,0.5
4,Quercus petraea agg.,1,37.5
4,Quercus petraea agg.,7,10
4,Veronica officinalis,6,0.1
4,Vincetoxicum hirundinaria,6,0.5
5,Agrostis capillaris,6,4
5,Ajuga genevensis,6,0.5
5,Calamagrostis arundinacea,6,0.5
5,Carex humilis,6,0.5
5,Fallopia dumetorum,6,0.1
5,Festuca ovina,6,4
5,Hieracium lachenalii,6,0.5
5,Hypericum perforatum,6,0.1
5,Luzula luzuloides,6,3
5,Melittis melissophyllum,6,0.1
5,Poa nemoralis,6,20
5,Polygonatum odoratum,6,0.5
5,Quercus petraea agg.,1,62.5
5,Quercus petraea agg.,7,3
5,Vincetoxicum hirundinaria,6,0.1
6,Ajuga genevensis,6,0.5
6,Alliaria petiolata,6,3
6,Allium oleraceum,6,0.1
6,Carex muricata agg.,6,0.5
6,Fallopia dumetorum,6,4
6,Galium pumilum agg.,6,0.1
6,Glechoma hederacea,6,3
6,Hypericum perforatum,6,0.1
6,Lapsana communis,6,3
6,Ligustrum vulgare,4,0.5
6,Ligustrum vulgare,7,0.5
6,Moehringia trinervia,6,0.5
6,Myosotis sylvatica,6,0.5
6,Poa nemoralis,6,37.5
6,Polygonatum odoratum,6,0.5
6,Quercus petraea agg.,1,37.5
6,Quercus petraea agg.,7,4
6,Rosa,4,0.5
6,Rosa,7,0.1
6,Urtica dioica,6,0.1
6,Vincetoxicum hirundinaria,6,4
6,Viola collina,6,3
7,Agrostis capillaris,6,0.5
7,Ajuga genevensis,6,0.1
7,Alliaria petiolata,6,0.1
7,Calamagrostis epigejos,6,0.1
7,Carex michelii,6,0.5
7,Carex muricata agg.,6,0.1
7,Crataegus monogyna s.lat.,7,0.5
7,Fallopia dumetorum,6,3
7,Festuca ovina,6,3
7,Hypericum perforatum,6,0.5
7,Ligustrum vulgare,7,0.5
7,Moehringia trinervia,6,0.5
7,Poa nemoralis,6,37.5
7,Poa pratensis agg.,6,0.1
7,Quercus petraea agg.,1,62.5
7,Quercus petraea agg.,7,10
7,Rosa,7,0.5
7,Rubus fruticosus agg.,6,0.5
7,Tilia platyphyllos,7,0.1
7,Veronica chamaedrys agg.,6,0.5
7,Vincetoxicum hirundinaria,6,3
7,Viola collina,6,0.5
7,Viola reichenbachiana,6,3
8,Agrostis capillaris,6,0.5
8,Calamagrostis arundinacea,6,37.5
8,Carex michelii,6,4
8,Carex montana,6,10
8,Carex muricata agg.,6,0.5
8,Convallaria majalis,6,0.5
8,Festuca heterophylla,6,3
8,Festuca ovina,6,3
8,Fragaria moschata,6,0.5
8,Galium mollugo agg.,6,0.5
8,Galium odoratum,6,3
8,Galium pumilum agg.,6,0.5
8,Lathyrus vernus,6,0.5
8,Luzula luzuloides,6,0.5
8,Melica nutans,6,3
8,Poa nemoralis,6,20
8,Poa pratensis agg.,6,3
8,Quercus petraea agg.,1,37.5
8,Quercus petraea agg.,7,4
8,Scrophularia nodosa,6,0.1
8,Tilia cordata,1,37.5
8,Veronica officinalis,6,0.5
8,Vicia sepium,6,0.1
8,Viola reichenbachiana,6,0.5
9,Acer campestre,4,0.5
9,Acer campestre,7,0.5
9,Acer platanoides,1,3
9,Acer platanoides,7,0.5
9,Asplenium trichomanes,6,0.5
9,Brachypodium pinnatum,6,0.1
9,Campanula persicifolia,6,0.5
9,Carpinus betulus,1,20
9,Carpinus betulus,4,10
9,Carpinus betulus,7,0.5
9,Euonymus verrucosus,4,3
9,Festuca ovina,6,0.5
9,Galium pumilum agg.,6,0.5
9,Hieracium murorum,6,4
9,Hieracium sabaudum s.lat.,6,0.5
9,Hylotelephium telephium agg.,6,3
9,Lonicera xylosteum,4,0.5
9,Luzula luzuloides,6,4
9,Poa nemoralis,6,4
9,Polypodium vulgare agg.,6,3
9,Quercus petraea agg.,1,37.5
9,Quercus petraea agg.,4,3
9,Quercus petraea agg.,7,3
9,Stellaria holostea,6,3
9,Tanacetum corymbosum,6,3
9,Tilia cordata,4,3
9,Veronica chamaedrys agg.,6,0.5
9,Vincetoxicum hirundinaria,6,0.5
10,Campanula persicifolia,6,0.1
10,Carex humilis,6,3
10,Carex michelii,6,0.1
10,Crataegus monogyna s.lat.,7,0.1
10,Digitalis grandiflora,6,0.1
10,Euonymus verrucosus,7,3
10,Euphorbia cyparissias,6,0.5
10,Festuca ovina,6,0.5
10,Genista tinctoria,6,3
10,Hypericum perforatum,6,0.5
10,Poa nemoralis,6,37.5
10,Quercus petraea agg.,1,62.5
10,Quercus petraea agg.,7,37.5
10,Rosa,7,0.1
10,Tanacetum corymbosum,6,0.5
10,Trifolium alpestre,6,0.5
10,Verbascum chaixii subsp. austriacum,6,0.5
10,Vincetoxicum hirundinaria,6,10
10,Viscaria vulgaris,6,0.1
11,Acer platanoides,7,0.1
11,Anthericum ramosum,6,0.5
11,Carpinus betulus,1,37.5
11,Carpinus betulus,4,10
11,Carpinus betulus,7,0.5
11,Digitalis grandiflora,6,0.5
11,Festuca ovina,6,0.5
11,Hieracium sabaudum s.lat.,6,0.1
11,Hypericum perforatum,6,0.1
11,Luzula luzuloides,6,4
11,Mycelis muralis,6,0.1
11,Poa nemoralis,6,3
11,Polygonatum odoratum,6,0.5
11,Polypodium vulgare agg.,6,0.1
11,Quercus petraea agg.,1,62.5
11,Quercus petraea agg.,7,0.5
11,Tilia cordata,7,0.5
11,Vincetoxicum hirundinaria,6,0.5
11,Viscaria vulgaris,6,3
14,Arabidopsis arenosa,6,0.5
14,Calamagrostis arundinacea,6,3
14,Campanula persicifolia,6,3
14,Campanula rotundifolia agg.,6,0.5
14,Carex digitata,6,0.1
14,Carpinus betulus,4,10
14,Carpinus betulus,7,0.1
14,Convallaria majalis,6,0.5
14,Epilobium montanum,6,0.5
14,Festuca ovina,6,0.1
14,Fragaria vesca,6,0.5
14,Galium pumilum agg.,6,0.5
14,Galium sylvaticum,6,3
14,Geranium robertianum,6,0.5
14,Hepatica nobilis,6,0.1
14,Hieracium lachenalii,6,0.5
14,Hieracium murorum,6,4
14,Hieracium sabaudum s.lat.,6,0.5
14,Hylotelephium telephium agg.,6,3
14,Impatiens parviflora,6,4
14,Lathyrus vernus,6,0.1
14,Luzula luzuloides,6,10
14,Mycelis muralis,6,0.5
14,Pinus sylvestris,1,10
14,Poa nemoralis,6,10
14,Polygonatum odoratum,6,0.1
14,Polypodium vulgare agg.,6,0.5
14,Primula veris,6,4
14,Quercus petraea agg.,1,37.5
14,Quercus petraea agg.,7,0.5
14,Senecio nemorensis agg.,6,0.5
14,Stellaria holostea,6,3
14,Tanacetum corymbosum,6,0.5
14,Tilia cordata,4,10
14,Tilia cordata,7,0.1
14,Veronica chamaedrys agg.,6,0.5
14,Veronica officinalis,6,0.1
16,Acer platanoides,7,0.1
16,Arabidopsis arenosa,6,0.1
16,Asplenium trichomanes,6,0.1
16,Astragalus glycyphyllos,6,0.5
16,Campanula persicifolia,6,3
16,Carex digitata,6,3
16,Carpinus betulus,1,10
16,Carpinus betulus,7,4
16,Digitalis grandiflora,6,0.1
16,Festuca ovina,6,4
16,Fragaria moschata,6,0.1
16,Galium mollugo agg.,6,0.5
16,Galium odoratum,6,3
16,Genista germanica,6,0.5
16,Hieracium lachenalii,6,4
16,Hieracium murorum,6,4
16,Hieracium sabaudum s.lat.,6,0.5
16,Hylotelephium telephium agg.,6,0.5
16,Luzula luzuloides,6,20
16,Melampyrum pratense,6,0.5
16,Melica nutans,6,0.5
16,Myosotis sylvatica,6,0.5
16,Poa nemoralis,6,4
16,Polypodium vulgare agg.,6,0.5
16,Prunus,7,0.5
16,Quercus petraea agg.,1,62.5
16,Quercus petraea agg.,7,20
16,Rosa,7,0.5
16,Rubus fruticosus agg.,6,0.5
16,Silene nutans,6,4
16,Sorbus aucuparia,7,0.5
16,Tilia platyphyllos,7,0.5
16,Viscaria vulgaris,6,3
18,Alliaria petiolata,6,0.1
18,Asarum europaeum,6,3
18,Campanula rapunculoides,6,0.1
18,Carpinus betulus,1,0.5
18,Convallaria majalis,6,0.5
18,Crataegus monogyna s.lat.,7,0.5
18,Cyclamen purpurascens,6,3
18,Euonymus verrucosus,7,0.5
18,Galium aparine,6,3
18,Hedera helix,6,4
18,Impatiens parviflora,6,3
18,Lathyrus vernus,6,0.1
18,Melica uniflora,6,62.5
18,Myosotis sylvatica,6,0.1
18,Poa nemoralis,6,3
18,Polygonatum odoratum,6,0.5
18,Quercus petraea agg.,1,62.5
18,Quercus petraea agg.,7,10
28,Calamagrostis arundinacea,6,4
28,Campanula persicifolia,6,3
28,Carex digitata,6,3
28,Carex montana,6,3
28,Clinopodium vulgare,6,0.5
28,Festuca ovina,6,0.5
28,Melampyrum pratense,6,0.5
28,Melica uniflora,6,3
28,Poa nemoralis,6,37.5
28,Poa pratensis agg.,6,0.5
28,Quercus petraea agg.,1,62.5
28,Quercus petraea agg.,7,3
28,Veronica officinalis,6,3
29,Carex pilulifera,6,0.1
29,Carpinus betulus,1,10
29,Carpinus betulus,7,0.5
29,Festuca ovina,6,0.5
29,Melica uniflora,6,4
29,Poa nemoralis,6,20
29,Quercus petraea agg.,1,62.5
29,Quercus petraea agg.,7,4
29,Veronica officinalis,6,0.1
31,Avenella flexuosa,6,10
31,Carpinus betulus,4,10
31,Festuca ovina,6,4
31,Loranthus europaeus,1,0.1
31,Melampyrum pratense,6,3
31,Picea abies,7,0.1
31,Poa nemoralis,6,0.5
31,Quercus petraea agg.,1,62.5
31,Quercus petraea agg.,7,3
31,Tilia cordata,1,10
31,Tilia cordata,4,4
32,Acer pseudoplatanus,7,3
32,Agrostis capillaris,6,0.5
32,Ajuga reptans,6,0.1
32,Calamagrostis epigejos,6,0.5
32,Campanula persicifolia,6,0.5
32,Carex digitata,6,4
32,Carex pallescens,6,0.5
32,Carex pilulifera,6,0.5
32,Carpinus betulus,1,4
32,Carpinus betulus,7,4
32,Deschampsia cespitosa,6,0.5
32,Dryopteris dilatata,6,0.5
32,Euphorbia cyparissias,6,3
32,Festuca ovina,6,3
32,Fraxinus excelsior,7,0.5
32,Galeobdolon luteum agg.,6,3
32,Hieracium murorum,6,0.1
32,Hieracium sabaudum s.lat.,6,0.5
32,Hypericum perforatum,6,0.5
32,Knautia drymeia,6,0.5
32,Luzula luzuloides,6,3
32,Luzula pilosa,6,0.5
32,Maianthemum bifolium,6,3
32,Melampyrum pratense,6,4
32,Melica nutans,6,10
32,Pinus sylvestris,1,10
32,Poa nemoralis,6,20
32,Quercus petraea agg.,1,20
32,Quercus petraea agg.,7,3
32,Quercus robur,1,37.5
32,Quercus robur,7,4
32,Rubus fruticosus agg.,6,0.1
32,Senecio nemorensis agg.,6,0.5
32,Sorbus aucuparia,7,0.1
32,Tilia cordata,7,3
32,Veronica chamaedrys agg.,6,0.1
32,Viola reichenbachiana,6,0.5
36,Calamagrostis arundinacea,6,0.5
36,Carex digitata,6,3
36,Carpinus betulus,1,10
36,Carpinus betulus,7,0.5
36,Fraxinus excelsior,7,0.1
36,Galium rotundifolium,6,0.1
36,Luzula luzuloides,6,3
36,Maianthemum bifolium,6,0.1
36,Melica nutans,6,0.5
36,Milium effusum,6,0.5
36,Quercus petraea agg.,1,62.5
36,Quercus petraea agg.,7,4
36,Stellaria holostea,6,0.5
36,Tilia cordata,7,0.1
41,Calamagrostis arundinacea,6,0.1
41,Carpinus betulus,7,0.5
41,Galium odoratum,6,4
41,Hieracium murorum,6,0.5
41,Hypericum perforatum,6,0.1
41,Lathyrus vernus,6,0.5
41,Loranthus europaeus,1,0.5
41,Luzula luzuloides,6,0.5
41,Melampyrum pratense,6,3
41,Poa nemoralis,6,20
41,Quercus petraea agg.,1,62.5
41,Quercus petraea agg.,7,37.5
41,Stellaria holostea,6,4
41,Tilia cordata,4,3
41,Tilia cordata,7,0.5
41,Veronica chamaedrys agg.,6,0.5
42,Acer campestre,7,0.5
42,Campanula persicifolia,6,0.5
42,Carpinus betulus,1,10
42,Carpinus betulus,4,3
42,Carpinus betulus,7,0.5
42,Digitalis grandiflora,6,3
42,Fagus sylvatica,7,0.5
42,Festuca ovina,6,3
42,Fraxinus excelsior,7,0.5
42,Genista tinctoria,6,0.5
42,Hieracium lachenalii,6,3
42,Hieracium murorum,6,4
42,Loranthus europaeus,1,0.5
42,Luzula luzuloides,6,10
42,Melampyrum pratense,6,0.5
42,Picea abies,7,0.1
42,Pinus sylvestris,1,4
42,Poa nemoralis,6,0.5
42,Quercus petraea agg.,1,37.5
42,Quercus petraea agg.,7,4
42,Silene nutans,6,0.1
43,Acer platanoides,7,0.1
43,Ajuga reptans,6,3
43,Asarum europaeum,6,4
43,Carex digitata,6,3
43,Carex pilosa,6,20
43,Carpinus betulus,1,10
43,Carpinus betulus,4,4
43,Carpinus betulus,7,3
43,Convallaria majalis,6,4
43,Dactylis polygama,6,0.5
43,Euphorbia amygdaloides,6,0.1
43,Galium odoratum,6,4
43,Galium sylvaticum,6,0.1
43,Hieracium murorum,6,0.5
43,Lathyrus niger,6,3
43,Lathyrus vernus,6,0.5
43,Luzula luzuloides,6,3
43,Melica uniflora,6,10
43,Orobanche,6,0.1
43,Poa nemoralis,6,0.5
43,Polygonatum odoratum,6,0.5
43,Pulmonaria officinalis agg.,6,0.1
43,Quercus petraea agg.,1,62.5
43,Quercus petraea agg.,7,20
43,Rosa,7,0.1
43,Stellaria holostea,6,4
43,Tilia cordata,1,4
43,Tilia cordata,4,4
43,Tilia platyphyllos,4,4
44,Allium senescens subsp. montanum,6,0.1
44,Anthericum ramosum,6,4
44,Calluna vulgaris,6,0.5
44,Carex montana,6,0.5
44,Cytisus nigricans,6,0.5
44,Digitalis grandiflora,6,0.5
44,Festuca ovina,6,37.5
44,Galium pumilum agg.,6,0.1
44,Genista germanica,6,0.5
44,Genista tinctoria,6,0.5
44,Hieracium lachenalii,6,0.5
44,Hieracium maculatum,6,3
44,Hieracium murorum,6,3
44,Hieracium sabaudum s.lat.,6,0.5
44,Luzula campestris agg.,6,0.5
44,Melampyrum pratense,6,0.5
44,Poa nemoralis,6,0.5
44,Polygonatum odoratum,6,3
44,Quercus petraea agg.,1,62.5
44,Quercus petraea agg.,7,4
44,Rubus fruticosus agg.,6,0.1
44,Silene nutans,6,3
44,Veronica officinalis,6,0.5
44,Vincetoxicum hirundinaria,6,3
44,Viscaria vulgaris,6,4
47,Acer platanoides,7,0.1
47,Carex digitata,6,4
47,Euonymus verrucosus,7,0.1
47,Festuca ovina,6,3
47,Frangula alnus,7,0.5
47,Fraxinus excelsior,7,0.5
47,Genista germanica,6,0.1
47,Genista tinctoria,6,0.1
47,Hieracium lachenalii,6,0.5
47,Hieracium murorum,6,3
47,Hieracium sabaudum s.lat.,6,0.5
47,Lathyrus niger,6,3
47,Loranthus europaeus,1,0.5
47,Poa nemoralis,6,10
47,Prunus avium,7,0.1
47,Quercus petraea agg.,1,87.5
47,Quercus petraea agg.,7,10
47,Rosa,7,0.1
81,Achillea millefolium agg.,6,0.5
81,Ajuga genevensis,6,3
81,Allium flavum,6,3
81,Arabidopsis thaliana,6,0.5
81,Asplenium septentrionale,6,0.5
81,Carex humilis,6,4
81,Carex praecox,6,0.5
81,Carpinus betulus,7,0.1
81,Euphorbia cyparissias,6,0.5
81,Festuca ovina,6,20
81,Galeopsis,6,0.1
81,Galium aparine,6,0.1
81,Galium pumilum agg.,6,0.5
81,Genista pilosa,6,0.5
81,Genista tinctoria,6,0.1
81,Hieracium murorum,6,0.5
81,Hylotelephium telephium agg.,6,0.1
81,Hypericum perforatum,6,0.5
81,Koeleria macrantha,6,0.5
81,Luzula campestris agg.,6,0.1
81,Melica nutans,6,0.5
81,Myosotis ramosissima,6,0.5
81,Myosotis sylvatica,6,3
81,Pilosella officinarum,6,3
81,Poa nemoralis,6,3
81,Polypodium vulgare agg.,6,0.1
81,Quercus petraea agg.,1,37.5
81,Quercus petraea agg.,7,3
81,Rosa,7,0.1
81,Scleranthus perennis,6,3
81,Sedum rupestre agg.,6,0.1
81,Senecio viscosus,6,3
81,Thymus pulegioides,6,3
81,Trifolium arvense,6,3
81,Verbascum chaixii subsp. austriacum,6,3
81,Veronica dillenii,6,0.5
81,Veronica officinalis,6,0.1
81,Viscaria vulgaris,6,4
82,Acer pseudoplatanus,7,0.1
82,Achillea millefolium agg.,6,0.1
82,Alliaria petiolata,6,0.1
82,Anthericum ramosum,6,3
82,Campanula persicifolia,6,0.5
82,Cardamine impatiens,6,0.1
82,Carex humilis,6,4
82,Carpinus betulus,7,0.5
82,Clinopodium vulgare,6,0.1
82,Dactylis polygama,6,4
82,Epilobium,6,0.1
82,Euphorbia cyparissias,6,0.5
82,Fallopia convolvulus,6,0.1
82,Festuca ovina,6,4
82,Fraxinus excelsior,7,0.1
82,Galium aparine,6,0.1
82,Galium mollugo agg.,6,0.1
82,Genista tinctoria,6,0.1
82,Hieracium murorum,6,3
82,Hieracium sabaudum s.lat.,6,3
82,Hieracium schmidtii,6,3
82,Hylotelephium telephium agg.,6,0.5
82,Lapsana communis,6,0.1
82,Ligustrum vulgare,4,3
82,Ligustrum vulgare,7,3
82,Luzula campestris agg.,6,0.1
82,Myosotis sylvatica,6,0.5
82,Poa nemoralis,6,4
82,Polygonatum multiflorum,6,0.1
82,Prunus avium,7,0.1
82,Quercus petraea agg.,1,62.5
82,Quercus petraea agg.,7,4
82,Rosa,7,0.1
82,Silene nutans,6,4
82,Sorbus torminalis,1,3
82,Sorbus torminalis,7,0.1
82,Stellaria holostea,6,3
82,Tanacetum corymbosum,6,3
82,Trifolium alpestre,6,0.5
82,Verbascum chaixii subsp. austriacum,6,0.5
82,Veronica chamaedrys agg.,6,0.5
82,Vincetoxicum hirundinaria,6,3
83,Acer platanoides,7,0.5
83,Acer pseudoplatanus,7,3
83,Calamagrostis arundinacea,6,3
83,Carpinus betulus,1,20
83,Carpinus betulus,7,0.5
83,Convallaria majalis,6,10
83,Cyclamen purpurascens,6,0.5
83,Fagus sylvatica,7,0.5
83,Hieracium sabaudum s.lat.,6,0.1
83,Impatiens parviflora,6,0.1
83,Luzula luzuloides,6,37.5
83,Poa nemoralis,6,0.5
83,Quercus petraea agg.,1,62.5
83,Quercus petraea agg.,7,3
83,Sorbus torminalis,7,0.1
83,Stellaria holostea,6,4
83,Vaccinium myrtillus,6,3
86,Acer campestre,7,0.1
86,Acer platanoides,7,0.1
86,Ajuga genevensis,6,0.5
86,Alliaria petiolata,6,0.1
86,Asarum europaeum,6,0.5
86,Brachypodium sylvaticum,6,3
86,Calamagrostis arundinacea,6,3
86,Calamagrostis epigejos,6,0.1
86,Carex muricata agg.,6,3
86,Carex pallescens,6,3
86,Carpinus betulus,7,0.5
86,Chaerophyllum temulum,6,0.1
86,Chenopodium album agg.,6,0.1
86,Chenopodium polyspermum,6,0.1
86,Cyclamen purpurascens,6,0.5
86,Dactylis polygama,6,4
86,Euphorbia cyparissias,6,0.5
86,Fallopia convolvulus,6,0.5
86,Fragaria moschata,6,3
86,Galeopsis tetrahit agg.,6,3
86,Galium odoratum,6,3
86,Hieracium murorum,6,0.5
86,Hypericum perforatum,6,0.5
86,Impatiens parviflora,6,0.5
86,Luzula campestris agg.,6,0.1
86,Melica uniflora,6,4
86,Moehringia trinervia,6,0.5
86,Mycelis muralis,6,0.1
86,Poa nemoralis,6,37.5
86,Polygonatum multiflorum,6,0.5
86,Quercus petraea agg.,1,87.5
86,Quercus petraea agg.,4,3
86,Quercus petraea agg.,7,4
86,Scrophularia nodosa,6,0.1
86,Senecio nemorensis agg.,6,0.5
86,Sorbus torminalis,7,0.1
86,Symphytum tuberosum s.lat.,6,0.5
86,Tilia cordata,4,4
86,Veronica officinalis,6,0.5
86,Viola reichenbachiana,6,3
87,Acer campestre,7,0.5
87,Acer pseudoplatanus,7,0.1
87,Alliaria petiolata,6,4
87,Campanula persicifolia,6,0.5
87,Campanula rapunculoides,6,0.1
87,Carex digitata,6,0.1
87,Carex muricata agg.,6,0.1
87,Carpinus betulus,1,3
87,Carpinus betulus,7,0.5
87,Chaerophyllum temulum,6,0.1
87,Clinopodium vulgare,6,0.5
87,Cornus mas,4,4
87,Cornus mas,7,0.5
87,Crataegus laevigata,4,4
87,Cyclamen purpurascens,6,3
87,Dactylis polygama,6,4
87,Epilobium montanum,6,0.1
87,Euonymus verrucosus,7,3
87,Euphorbia cyparissias,6,0.5
87,Euphorbia dulcis,6,0.1
87,Fallopia convolvulus,6,0.5
87,Fragaria moschata,6,0.1
87,Geranium robertianum,6,0.5
87,Hieracium murorum,6,0.5
87,Hylotelephium telephium agg.,6,0.5
87,Hypericum perforatum,6,0.1
87,Impatiens parviflora,6,0.5
87,Lapsana communis,6,4
87,Lathyrus niger,6,0.5
87,Ligustrum vulgare,7,3
87,Luzula luzuloides,6,0.5
87,Melica uniflora,6,10
87,Myosotis sylvatica,6,3
87,Poa nemoralis,6,20
87,Polygonatum odoratum,6,0.5
87,Primula veris,6,0.1
87,Pulmonaria officinalis agg.,6,0.5
87,Quercus petraea agg.,1,62.5
87,Quercus petraea agg.,7,0.5
87,Silene nutans,6,0.5
87,Sorbus torminalis,7,0.1
87,Tanacetum corymbosum,6,0.1
87,Tilia cordata,1,3
87,Tilia cordata,7,0.5
87,Veronica chamaedrys agg.,6,0.5
87,Veronica officinalis,6,0.1
87,Vicia pisiformis,6,0.1
87,Viscaria vulgaris,6,3
89,Acer pseudoplatanus,7,0.1
89,Alliaria petiolata,6,0.5
89,Anthericum ramosum,6,0.5
89,Carex humilis,6,4
89,Carex muricata agg.,6,3
89,Carex praecox,6,0.5
89,Carpinus betulus,1,3
89,Carpinus betulus,7,0.1
89,Chaerophyllum temulum,6,0.1
89,Crataegus monogyna s.lat.,4,3
89,Crataegus monogyna s.lat.,7,0.1
89,Fallopia convolvulus,6,3
89,Festuca ovina,6,0.5
89,Galeopsis pubescens,6,3
89,Galeopsis tetrahit agg.,6,4
89,Galium aparine,6,3
89,Impatiens parviflora,6,3
89,Luzula campestris agg.,6,0.5
89,Poa nemoralis,6,4
89,Prunus avium,7,0.5
89,Prunus spinosa,7,0.1
89,Quercus petraea agg.,1,62.5
89,Quercus petraea agg.,7,3
89,Ribes uva-crispa,6,0.1
89,Rosa,7,0.5
98,Astragalus glycyphyllos,6,0.1
98,Campanula persicifolia,6,0.1
98,Carex digitata,6,4
98,Carex montana,6,10
98,Carex muricata agg.,6,0.5
98,Carpinus betulus,7,0.1
98,Convallaria majalis,6,3
98,Digitalis grandiflora,6,0.5
98,Festuca ovina,6,0.5
98,Fragaria moschata,6,0.1
98,Galium aparine,6,0.1
98,Galium odoratum,6,0.1
98,Galium pumilum agg.,6,0.5
98,Genista tinctoria,6,0.1
98,Hieracium lachenalii,6,0.5
98,Hieracium murorum,6,0.5
98,Hieracium sabaudum s.lat.,6,3
98,Impatiens parviflora,6,0.5
98,Lathyrus niger,6,3
98,Lathyrus vernus,6,0.5
98,Loranthus europaeus,1,0.5
98,Luzula luzuloides,6,3
98,Melittis melissophyllum,6,0.1
98,Poa nemoralis,6,10
98,Prunus avium,7,0.1
98,Quercus petraea agg.,1,62.5
98,Quercus petraea agg.,4,3
98,Quercus petraea agg.,7,10
98,Rosa,7,0.5
98,Scrophularia nodosa,6,0.1
98,Senecio viscosus,6,0.1
98,Tanacetum corymbosum,6,0.5
98,Tilia cordata,7,0.1
98,Vicia sepium,6,0.1
98,Viola reichenbachiana,6,0.5
99,Carex montana,6,4
99,Carex pilosa,6,37.5
99,Carpinus betulus,7,3
99,Convallaria majalis,6,37.5
99,Crataegus monogyna s.lat.,7,0.1
99,Festuca ovina,6,0.5
99,Galium aparine,6,0.5
99,Galium odoratum,6,3
99,Genista tinctoria,6,0.5
99,Hieracium lachenalii,6,3
99,Hieracium murorum,6,3
99,Impatiens parviflora,6,0.5
99,Lathyrus niger,6,3
99,Lathyrus vernus,6,3
99,Loranthus europaeus,1,0.1
99,Luzula luzuloides,6,3
99,Melampyrum arvense,6,3
99,Melica uniflora,6,3
99,Poa nemoralis,6,4
99,Poa pratensis agg.,6,0.5
99,Prunus spinosa,7,0.1
99,Quercus petraea agg.,1,62.5
99,Quercus petraea agg.,7,10
99,Rosa,7,0.5
99,Sorbus torminalis,7,0.1
99,Tilia cordata,4,3
99,Trifolium alpestre,6,0.1
100,Acer platanoides,7,0.1
100,Allium senescens subsp. montanum,6,3
100,Anthericum ramosum,6,3
100,Calamagrostis arundinacea,6,0.1
100,Digitalis grandiflora,6,0.5
100,Festuca ovina,6,4
100,Galium aparine,6,0.1
